,level_0,Unnamed: 0,index,Unnamed: 0.1,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
0,0,0,0,0.0,خفيييف,5,1.0,xfyyyf,0.988
1,1,1,1,1.0,حظظ,0,10.0,HZZ,-2.509
2,2,2,2,2.0,موقادره,1,7.0,mwqAdrh,-1.4969999999999999
3,3,3,3,3.0,زفرة,0,6.0,zfrp,-2.057
4,4,4,4,4.0,شاهي,98,104.0,$Ahy,-0.17
5,5,5,5,5.0,اديهالك,6,0.0,AdyhAlk,1.835
6,6,6,6,6.0,# افضل _ فلم _ شاهدته _ في 2014,6,0.0,#AfDl_flm_$Ahdth_fy2014,1.835
7,7,7,7,7.0,دق,362,525.0,dq,-0.48200000000000004
8,8,8,8,8.0,لقيتلك,5,0.0,lqytlk,1.681
9,9,9,9,9.0,امانتن,0,11.0,AmAntn,-2.596
10,10,10,10,10.0,مسيو,26,7.0,msyw,1.105
11,11,11,11,11.0,سطل,24,17.0,sTl,0.217
12,12,12,12,12.0,سولف,18,27.0,swlf,-0.499
13,13,13,13,13.0,مبسوطهه,0,5.0,mbswThh,-1.903
14,14,14,14,14.0,انتاجي,6,4.0,AntAjy,0.225
15,15,15,15,15.0,بتسلي,8,2.0,btsly,0.988
16,16,16,16,16.0,بدايت,6,7.0,bdAyt,-0.245
17,17,17,17,17.0,طفل,1012,1245.0,Tfl,-0.318
18,18,18,18,18.0,دويدار,13,2.0,dwydAr,1.429
19,19,19,19,19.0,فطووم,1,6.0,fTwwm,-1.364
20,20,20,20,20.0,mena,5,1.0,mena,0.988
21,21,21,21,21.0,شجي,18,3.0,$jy,1.4469999999999998
22,22,22,22,22.0,الهقوه,6,1.0,Alhqwh,1.1420000000000001
23,23,23,23,23.0,الساوند,43,15.0,AlsAwnd,0.9009999999999999
24,24,24,24,24.0,ارتعب,0,5.0,{rtEb,-1.903
25,25,25,25,25.0,ويبعتلك,5,1.0,wybEtlk,0.988
26,26,26,26,26.0,رمسيس,32,3.0,rmsys,1.999
27,27,27,27,27.0,xddd,16,22.0,xddd,-0.413
28,28,28,28,28.0,ولوهان,0,15.0,wlwhAn,-2.884
29,29,29,29,29.0,طس,8,6.0,Ts,0.14
30,30,30,30,30.0,طنشيها,5,0.0,Tn$yhA,1.681
31,31,31,31,31.0,اندماج,14,7.0,{ndmAj,0.518
32,32,32,32,32.0,نهايتو,1,6.0,nhAytw,-1.364
33,33,33,33,33.0,يحيوانه,1,6.0,yHywAnh,-1.364
34,34,34,34,34.0,مالوم,14,2.0,mAlwm,1.4980000000000002
35,35,35,35,35.0,سعيييد,9,34.0,sEyyyd,-1.364
36,36,36,36,36.0,# بساطة,19,3.0,#bsATp,1.4980000000000002
37,37,37,37,37.0,بتدفي,19,8.0,btdfy,0.687
38,38,38,38,38.0,يطفي,25,60.0,yTfy,-0.9640000000000001
39,39,39,39,39.0,شمر,41,31.0,$mr,0.161
40,40,40,40,40.0,اشد,136,238.0,A$d,-0.6679999999999999
41,41,41,41,41.0,سهلاوي,8,16.0,shlAwy,-0.747
42,42,42,42,42.0,عجين,21,9.0,Ejyn,0.677
43,43,43,43,43.0,) رواه,0,9.0,)rwAh,-2.414
44,44,44,44,44.0,# اردوغان,8,1.0,#ArdwgAn,1.393
45,45,45,45,45.0,ربل,8,7.0,rbl,0.006999999999999999
46,46,46,46,46.0,بازي,3,5.0,bAzy,-0.517
47,47,47,47,47.0,بتحكيلي,7,12.0,btHkyly,-0.597
48,48,48,48,48.0,ساكن,282,244.0,sAkn,0.033
49,49,49,49,49.0,89,3,5.0,89,-0.517
50,50,50,50,50.0,التيليفون,6,2.0,Altylyfwn,0.736
51,51,51,51,51.0,سترونق,0,17.0,strwnq,-3.0010000000000003
52,52,52,52,52.0,بض,212,57.0,bD,1.19
53,53,53,53,53.0,كلامو,5,7.0,klAmw,-0.39899999999999997
54,54,54,54,54.0,ابتسي,0,37.0,Abtsy,-3.7489999999999997
55,55,55,55,55.0,فعال,39,15.0,fEAl,0.805
56,56,56,56,56.0,تلخيص,22,17.0,tlxyS,0.134
57,57,57,57,57.0,# doaaelsebaii,154,125.0,#doaaelsebaii,0.096
58,58,58,58,58.0,قاحة,9,15.0,qAHp,-0.581
59,59,59,59,59.0,فشخة,27,6.0,f$xp,1.275
60,60,60,60,60.0,الزرقاويه,6,0.0,AlzrqAwyh,1.835
61,61,61,61,61.0,ابلز,4,12.0,Ablz,-1.067
62,62,62,62,62.0,تايتنك,5,4.0,tAytnk,0.071
63,63,63,63,63.0,تجلي,40,12.0,tjly,1.038
64,64,64,64,64.0,# جزيرة,19,5.0,#jzyrp,1.093
65,65,65,65,65.0,غياااب,1,5.0,gyAAAb,-1.21
66,66,66,66,66.0,واشربي,8,5.0,wA$rby,0.294
67,67,67,67,67.0,ساعدة,6,3.0,sAEdp,0.449
68,68,68,68,68.0,نسيان,78,253.0,nsyAn,-1.2790000000000001
69,69,69,69,69.0,اقوول,20,29.0,Aqwwl,-0.46799999999999997
70,70,70,70,70.0,# happysungminday,0,6.0,#happysungminday,-2.057
71,71,71,71,71.0,يدتي,7,13.0,ydty,-0.6709999999999999
72,72,72,72,72.0,وشفيها,2,6.0,w$fyhA,-0.958
73,73,73,73,73.0,جاتوه,17,22.0,jAtwh,-0.35600000000000004
74,74,74,74,74.0,كشة,11,10.0,k$p,-0.024
75,75,75,75,75.0,اناقة,54,25.0,AnAqp,0.638
76,76,76,76,76.0,هكذا,354,266.0,hk*A,0.174
77,77,77,77,77.0,اتعس,6,33.0,AtEs,-1.6909999999999998
78,78,78,78,78.0,الاولتراس,9,1.0,AlAwltrAs,1.4980000000000002
79,79,79,79,79.0,نزوة,5,2.0,nzwp,0.5820000000000001
80,80,80,80,80.0,واللله,19,40.0,wAlllh,-0.8290000000000001
81,81,81,81,81.0,هتموتو,5,1.0,htmwtw,0.988
82,82,82,82,82.0,حقهاا,5,0.0,HqhAA,1.681
83,83,83,83,83.0,ارتجي,19,31.0,{rtjy,-0.581
84,84,84,84,84.0,اممين,19,101.0,Ammyn,-1.74
85,85,85,85,85.0,هاري,87,231.0,hAry,-1.08
86,86,86,86,86.0,جمان,10,37.0,jmAn,-1.351
87,87,87,87,87.0,استعجل,106,56.0,{stEjl,0.519
88,88,88,88,88.0,عضل,18,20.0,EDl,-0.21100000000000002
89,89,89,89,89.0,محوج,10,0.0,mHwj,2.287
90,90,90,90,90.0,عليككك,6,7.0,Elykkk,-0.245
91,91,91,91,91.0,انتواا,2,6.0,AntwAA,-0.958
92,92,92,92,92.0,هالملل,0,9.0,hAlmll,-2.414
93,93,93,93,93.0,نبض,105,177.0,nbD,-0.629
94,94,94,94,94.0,كارلا,8,0.0,kArlA,2.086
95,95,95,95,95.0,مطاف,15,10.0,mTAf,0.264
96,96,96,96,96.0,chocolate,11,4.0,chocolate,0.764
97,97,97,97,97.0,اموتفيك,2,42.0,Amwtfyk,-2.7739999999999996
98,98,98,98,98.0,جفنة,1,7.0,jfnp,-1.4969999999999999
99,99,99,99,99.0,# kurtlarvadisipusu242,20,14.0,#kurtlarvadisipusu242,0.225
100,100,100,100,100.0,هخف,5,1.0,hxf,0.988
101,101,101,101,101.0,مابيعملش,7,1.0,mAbyEml$,1.275
102,102,102,102,102.0,نابلسي,10,10.0,nAblsy,-0.111
103,103,103,103,103.0,ميد,83,93.0,myd,-0.22399999999999998
104,104,104,104,104.0,رنينق,0,8.0,rnynq,-2.3080000000000003
105,105,105,105,105.0,# i _ hate _ must,8,18.0,#i_hate_must,-0.858
106,106,106,106,106.0,فمابالك,7,4.0,fmAbAlk,0.359
107,107,107,107,107.0,وججع,2,18.0,wjjE,-1.9569999999999999
108,108,108,108,108.0,احتسبي,6,7.0,AHtsby,-0.245
109,109,109,109,109.0,ميتن,5,3.0,mytn,0.294
110,110,110,110,110.0,شجاعة,69,24.0,$jAEp,0.919
111,111,111,111,111.0,مهندز,6,0.0,mhndz,1.835
112,112,112,112,112.0,بارك,1103,313.0,bArk,1.146
113,113,113,113,113.0,# اعجب,23,9.0,#AEjb,0.764
114,114,114,114,114.0,samy,7,0.0,samy,1.9680000000000002
115,115,115,115,115.0,انحش,6,1.0,AnH$,1.1420000000000001
116,116,116,116,116.0,ماعلاقة,5,0.0,mAElAqp,1.681
117,117,117,117,117.0,could,9,8.0,could,-0.006
118,118,118,118,118.0,اظل,8,6.0,AZl,0.14
119,119,119,119,119.0,تحطلي,4,7.0,tHTly,-0.581
120,120,120,120,120.0,لوسمحتوا,0,7.0,lwsmHtwA,-2.19
121,121,121,121,121.0,مسخررررة,6,0.0,msxrrrrp,1.835
122,122,122,122,122.0,# لجين _ الهذلول _ امام _ محكمة _ الارهاب,23,10.0,#ljyn_Alh*lwl_AmAm_mHkmp_AlArhAb,0.669
123,123,123,123,123.0,مستحمل,16,6.0,mstHml,0.7759999999999999
124,124,124,124,124.0,متنزلش,10,3.0,mtnzl$,0.9009999999999999
125,125,125,125,125.0,وملناش,5,2.0,wmlnA$,0.5820000000000001
126,126,126,126,126.0,جايبلنا,10,2.0,jAyblnA,1.188
127,127,127,127,127.0,رجم,40,30.0,rjm,0.16899999999999998
128,128,128,128,128.0,ناء,8,9.0,nA',-0.21600000000000005
129,129,129,129,129.0,خجلان,6,5.0,xjlAn,0.043
130,130,130,130,130.0,دونقوو,1,7.0,dwnqww,-1.4969999999999999
131,131,131,131,131.0,متغيب,5,1.0,mtgyb,0.988
132,132,132,132,132.0,اتان,47,83.0,AtAn,-0.6709999999999999
133,133,133,133,133.0,خربشات,5,2.0,xrb$At,0.5820000000000001
134,134,134,134,134.0,ريبوست,6,1.0,rybwst,1.1420000000000001
135,135,135,135,135.0,يشيلو,4,7.0,y$ylw,-0.581
136,136,136,136,136.0,ياعصام,5,0.0,yAESAm,1.681
137,137,137,137,137.0,ددي,1,14.0,ddy,-2.126
138,138,138,138,138.0,بااك,40,5.0,bAAk,1.811
139,139,139,139,139.0,# زين,2,12.0,#zyn,-1.577
140,140,140,140,140.0,هيعمل,127,33.0,hyEml,1.215
141,141,141,141,141.0,سواليفي,0,5.0,swAlyfy,-1.903
142,142,142,142,142.0,بكج,18,37.0,bkj,-0.804
143,143,143,143,143.0,بينفعني,1,6.0,bynfEny,-1.364
144,144,144,144,144.0,"المشكلة ,",7,5.0,"Alm$klp,",0.177
145,145,145,145,145.0,مايك,23,25.0,mAyk,-0.191
146,146,146,146,146.0,مؤبد,22,31.0,mWbd,-0.441
147,147,147,147,147.0,تقارب,19,5.0,tqArb,1.093
148,148,148,148,148.0,جيبوها,1,47.0,jybwhA,-3.2889999999999997
149,149,149,149,149.0,محفور,10,5.0,mHfwr,0.495
150,150,150,150,150.0,وابعتلك,5,1.0,wAbEtlk,0.988
151,151,151,151,151.0,قميء,3,7.0,qmy',-0.804
152,152,152,152,152.0,مكان,2324,2363.0,mkAn,-0.128
153,153,153,153,153.0,كخة,5,6.0,kxp,-0.265
154,154,154,154,154.0,لوحدو,6,10.0,lwHdw,-0.563
155,155,155,155,155.0,صرخة,22,69.0,Srxp,-1.224
156,156,156,156,156.0,خذلان,55,43.0,x*lAn,0.13
157,157,157,157,157.0,مجهز,38,60.0,mjhz,-0.5579999999999999
158,158,158,158,158.0,لوووووول,21,1.0,lwwwwwwl,2.287
159,159,159,159,159.0,قائمة,113,88.0,qA}mp,0.13699999999999998
160,160,160,160,160.0,توبة,82,88.0,twbp,-0.18100000000000002
161,161,161,161,161.0,chat,8,3.0,chat,0.7
162,162,162,162,162.0,شيبرز,8,5.0,$ybrz,0.294
163,163,163,163,163.0,متوفي,25,66.0,mtwfy,-1.058
164,164,164,164,164.0,استهلك,22,28.0,{sthlk,-0.34299999999999997
165,165,165,165,165.0,معدل,199,448.0,mEdl,-0.92
166,166,166,166,166.0,مابيكم,5,4.0,mAbykm,0.071
167,167,167,167,167.0,اليومء,1,13.0,Alywm',-2.057
168,168,168,168,168.0,ونتو,6,7.0,wntw,-0.245
169,169,169,169,169.0,# جملة _ سعودية,5,0.0,#jmlp_sEwdyp,1.681
170,170,170,170,170.0,# zdrsed4k,2,9.0,#zdrsed4k,-1.315
171,171,171,171,171.0,بليتش,10,37.0,blyt$,-1.351
172,172,172,172,172.0,باريس,155,126.0,bArys,0.095
173,173,173,173,173.0,ماعندي,277,713.0,mAEndy,-1.054
174,174,174,174,174.0,ستوك,10,35.0,stwk,-1.297
175,175,175,175,175.0,ايزي,23,11.0,Ayzy,0.5820000000000001
176,176,176,176,176.0,ضي,15,64.0,Dy,-1.5130000000000001
177,177,177,177,177.0,قلبظ,7,0.0,qlbZ,1.9680000000000002
178,178,178,178,178.0,بطانة,10,1.0,bTAnp,1.594
179,179,179,179,179.0,كرباج,6,2.0,krbAj,0.736
180,180,180,180,180.0,مراهق,106,73.0,mrAhq,0.258
181,181,181,181,181.0,# نسرين,0,13.0,#nsryn,-2.75
182,182,182,182,182.0,عضمي,4,5.0,EDmy,-0.293
183,183,183,183,183.0,مفشوخين,11,2.0,mf$wxyn,1.275
184,184,184,184,184.0,مصداقية,87,24.0,mSdAqyp,1.147
185,185,185,185,185.0,مبتاكلش,7,1.0,mbtAkl$,1.275
186,186,186,186,186.0,يلبيييه,0,7.0,ylbyyyh,-2.19
187,187,187,187,187.0,بلاااااش,9,1.0,blAAAAA$,1.4980000000000002
188,188,188,188,188.0,احسان,65,51.0,AHsAn,0.127
189,189,189,189,189.0,# سوء,2,5.0,#sw',-0.804
190,190,190,190,190.0,تعاال,3,10.0,tEAAl,-1.123
191,191,191,191,191.0,افندي,75,7.0,Afndy,2.14
192,192,192,192,192.0,مسطح,6,4.0,msTH,0.225
193,193,193,193,193.0,مظبطنا,5,2.0,mZbTnA,0.5820000000000001
194,194,194,194,194.0,بقا ?,6,3.0,bqA?,0.449
195,195,195,195,195.0,مشء,2,5.0,m$',-0.804
196,196,196,196,196.0,بادخل,5,2.0,bAdxl,0.5820000000000001
197,197,197,197,197.0,! ! ! . . .,3,5.0,!!!...,-0.517
198,198,198,198,198.0,# صحي,5,5.0,#SHy,-0.111
199,199,199,199,199.0,اتزان,13,1.0,{tzAn,1.835
200,200,200,200,200.0,# اكتئاب,4,7.0,#{kt}Ab,-0.581
201,201,201,201,201.0,وهفضل,10,11.0,whfDl,-0.198
202,202,202,202,202.0,مسمعتيش,9,0.0,msmEty$,2.1919999999999997
203,203,203,203,203.0,غال,22,29.0,gAl,-0.377
204,204,204,204,204.0,cristiano,5,2.0,cristiano,0.5820000000000001
205,205,205,205,205.0,العمروسي,5,6.0,AlEmrwsy,-0.265
206,206,206,206,206.0,معندناش,63,21.0,mEndnA$,0.9570000000000001
207,207,207,207,207.0,ييييييي,6,3.0,yyyyyyy,0.449
208,208,208,208,208.0,لاقي,999,1111.0,lAqy,-0.217
209,209,209,209,209.0,الخرخير,3,9.0,Alxrxyr,-1.0270000000000001
210,210,210,210,210.0,زقزق,6,8.0,zqzq,-0.36200000000000004
211,211,211,211,211.0,مدبر,29,9.0,mdbr,0.988
212,212,212,212,212.0,صاحب,2847,1724.0,SAHb,0.39
213,213,213,213,213.0,كثرانه,3,5.0,kvrAnh,-0.517
214,214,214,214,214.0,# حاسب,9,7.0,#HAsb,0.11199999999999999
215,215,215,215,215.0,# زملكاوي,18,7.0,#zmlkAwy,0.754
216,216,216,216,216.0,ال 7,8,1.0,Al7,1.393
217,217,217,217,217.0,بيقدروا,4,5.0,byqdrwA,-0.293
218,218,218,218,218.0,ويين,11,26.0,wyyn,-0.922
219,219,219,219,219.0,مابقاش,17,27.0,mAbqA$,-0.5529999999999999
220,220,220,220,220.0,"شوية ,",6,3.0,"$wyp,",0.449
221,221,221,221,221.0,ياهلي,4,13.0,yAhly,-1.141
222,222,222,222,222.0,# حين,9,9.0,#Hyn,-0.111
223,223,223,223,223.0,احتريك,4,13.0,AHtryk,-1.141
224,224,224,224,224.0,# مبادل,2,15.0,#mbAdl,-1.785
225,225,225,225,225.0,nevine,43,0.0,nevine,3.673
226,226,226,226,226.0,مزح,958,1383.0,mzH,-0.478
227,227,227,227,227.0,باونتي,2,8.0,bAwnty,-1.21
228,228,228,228,228.0,# اسلوب,8,4.0,#Aslwb,0.47700000000000004
229,229,229,229,229.0,يالبرد,0,7.0,yAlbrd,-2.19
230,230,230,230,230.0,مسلم],0,42.0,mslm],-3.872
231,231,231,231,231.0,ميشيل,11,8.0,my$yl,0.177
232,232,232,232,232.0,دراع,6,2.0,drAE,0.736
233,233,233,233,233.0,شروع,5,3.0,$rwE,0.294
234,234,234,234,234.0,شيف,78,45.0,$yf,0.43
235,235,235,235,235.0,ياكلاب,10,27.0,yAklAb,-1.045
236,236,236,236,236.0,النونو,5,11.0,Alnwnw,-0.804
237,237,237,237,237.0,# جبهة _ النصرة,16,9.0,#jbhp_AlnSrp,0.42
238,238,238,238,238.0,"ثانية ,",3,5.0,"vAnyp,",-0.517
239,239,239,239,239.0,حكتلي,8,8.0,Hktly,-0.111
240,240,240,240,240.0,امانيكي,6,2.0,AmAnyky,0.736
241,241,241,241,241.0,ask,61,32.0,ask,0.52
242,242,242,242,242.0,رافة,29,15.0,rAfp,0.518
243,243,243,243,243.0,دهبي,5,2.0,dhby,0.5820000000000001
244,244,244,244,244.0,يرزقكك,7,2.0,yrzqkk,0.87
245,245,245,245,245.0,السكاشن,14,0.0,AlskA$n,2.597
246,246,246,246,246.0,# قضاة _ العار,4,8.0,#qDAp_AlEAr,-0.6990000000000001
247,247,247,247,247.0,اسطي,240,24.0,AsTy,2.155
248,248,248,248,248.0,مكسلة,23,15.0,mkslp,0.294
249,249,249,249,249.0,amr,111,29.0,amr,1.206
250,250,250,250,250.0,جهزو,2,8.0,jhzw,-1.21
251,251,251,251,251.0,ذانا,22,18.0,*AnA,0.08
252,252,252,252,252.0,عث,7,7.0,Ev,-0.111
253,253,253,253,253.0,وياكك,13,44.0,wyAkk,-1.2790000000000001
254,254,254,254,254.0,خوض,14,5.0,xwD,0.805
255,255,255,255,255.0,# الا _ رسول _ الله,15,14.0,#AlA_rswl_Allh,-0.047
256,256,256,256,256.0,شبشب,147,45.0,$b$b,1.058
257,257,257,257,257.0,عالظالم,6,3.0,EAlZAlm,0.449
258,258,258,258,258.0,خربتوا,6,5.0,xrbtwA,0.043
259,259,259,259,259.0,pc,13,9.0,pc,0.225
260,260,260,260,260.0,مطانيخ,14,5.0,mTAnyx,0.805
261,261,261,261,261.0,ماحك,1,7.0,mAHk,-1.4969999999999999
262,262,262,262,262.0,سلح,14,4.0,slH,0.988
263,263,263,263,263.0,اختبار ?,2,6.0,AxtbAr?,-0.958
264,264,264,264,264.0,اخر,5476,6165.0,Axr,-0.23
265,265,265,265,265.0,رصاصي,5,13.0,rSASy,-0.958
266,266,266,266,266.0,# الصحبجية,45,13.0,#AlSHbjyp,1.079
267,267,267,267,267.0,اشتباك,12,14.0,{$tbAk,-0.254
268,268,268,268,268.0,المصاريه,7,5.0,AlmSAryh,0.177
269,269,269,269,269.0,# رح _ يجي _ يوم,7,5.0,#rH_yjy_ywm,0.177
270,270,270,270,270.0,تضرر,8,6.0,tDrr,0.14
271,271,271,271,271.0,مخطي,3,10.0,mxTy,-1.123
272,272,272,272,272.0,دماغو,6,3.0,dmAgw,0.449
273,273,273,273,273.0,فرقان,9,21.0,frqAn,-0.9
274,274,274,274,274.0,الجفا,11,36.0,AljfA,-1.237
275,275,275,275,275.0,# عشانك,2,5.0,#E$Ank,-0.804
276,276,276,276,276.0,حرامم,3,20.0,HrAmm,-1.7690000000000001
277,277,277,277,277.0,طقطقو,2,8.0,TqTqw,-1.21
278,278,278,278,278.0,بطلعوا,3,5.0,bTlEwA,-0.517
279,279,279,279,279.0,مالحقتش,15,6.0,mAlHqt$,0.716
280,280,280,280,280.0,ياقلبيه,2,42.0,yAqlbyh,-2.7739999999999996
281,281,281,281,281.0,# دا,6,1.0,#dA,1.1420000000000001
282,282,282,282,282.0,لاغي,8,5.0,lAgy,0.294
283,283,283,283,283.0,سيستاني,8,1.0,systAny,1.393
284,284,284,284,284.0,# حدث,8,6.0,#Hdv,0.14
285,285,285,285,285.0,رافق,17,15.0,rAfq,0.006999999999999999
286,286,286,286,286.0,يندري,1,7.0,yndry,-1.4969999999999999
287,287,287,287,287.0,بيوت,14,19.0,bywt,-0.39899999999999997
288,288,288,288,288.0,معصوم,27,10.0,mESwm,0.823
289,289,289,289,289.0,: ءش,0,5.0,:'$,-1.903
290,290,290,290,290.0,زبط,298,237.0,zbT,0.11699999999999999
291,291,291,291,291.0,يامرحب,8,1.0,yAmrHb,1.393
292,292,292,292,292.0,يتغدا,0,5.0,ytgdA,-1.903
293,293,293,293,293.0,اجذب,2,5.0,Aj*b,-0.804
294,294,294,294,294.0,موبايلك,50,23.0,mwbAylk,0.643
295,295,295,295,295.0,بناكلها,4,8.0,bnAklhA,-0.6990000000000001
296,296,296,296,296.0,ناتج,40,21.0,nAtj,0.511
297,297,297,297,297.0,كلبش,9,4.0,klb$,0.5820000000000001
298,298,298,298,298.0,سيوتكس,11,7.0,sywtks,0.294
299,299,299,299,299.0,ازهب,6,4.0,Azhb,0.225
300,300,300,300,300.0,ششو,4,5.0,$$w,-0.293
301,301,301,301,301.0,مابغا,5,26.0,mAbgA,-1.615
302,302,302,302,302.0,# لي,68,50.0,#ly,0.191
303,303,303,303,303.0,تنلغي,0,6.0,tnlgy,-2.057
304,304,304,304,304.0,جغرافيا,31,70.0,jgrAfyA,-0.9079999999999999
305,305,305,305,305.0,جماهيري,53,15.0,jmAhyry,1.105
306,306,306,306,306.0,بحتاج,9,5.0,bHtAj,0.4
307,307,307,307,307.0,# اسود,3,5.0,#Aswd,-0.517
308,308,308,308,308.0,ناشبين,10,7.0,nA$byn,0.207
309,309,309,309,309.0,# سكس,3,77.0,#sks,-3.0810000000000004
310,310,310,310,310.0,d,6,24.0,d/,-1.3840000000000001
311,311,311,311,311.0,هامل,6,10.0,hAml,-0.563
312,312,312,312,312.0,نبوظ,5,1.0,nbwZ,0.988
313,313,313,313,313.0,تمردغ,1,8.0,tmrdg,-1.615
314,314,314,314,314.0,سخط,15,33.0,sxT,-0.865
315,315,315,315,315.0,تسلميلي,155,15.0,tslmyly,2.166
316,316,316,316,316.0,جسر,56,29.0,jsr,0.531
317,317,317,317,317.0,اللذينا,3,10.0,All*ynA,-1.123
318,318,318,318,318.0,وجهكك,5,13.0,wjhkk,-0.958
319,319,319,319,319.0,جبل,443,256.0,jbl,0.436
320,320,320,320,320.0,رمل,85,90.0,rml,-0.168
321,321,321,321,321.0,ابشوفه,0,12.0,Ab$wfh,-2.676
322,322,322,322,322.0,ارتسم,2,5.0,{rtsm,-0.804
323,323,323,323,323.0,# الحفلة _ النهاردة _ علي _ اهلوية,9,0.0,#AlHflp_AlnhArdp_Ely_Ahlwyp,2.1919999999999997
324,324,324,324,324.0,سانشيز,65,63.0,sAn$yz,-0.08
325,325,325,325,325.0,هيط,5,0.0,hyT,1.681
326,326,326,326,326.0,re,3,894.0,re,-5.522
327,327,327,327,327.0,ادمة,7,4.0,Admp,0.359
328,328,328,328,328.0,نبلش,10,8.0,nbl$,0.09
329,329,329,329,329.0,damn,5,3.0,damn,0.294
330,330,330,330,330.0,advice,6,0.0,advice,1.835
331,331,331,331,331.0,without,8,10.0,without,-0.312
332,332,332,332,332.0,كس,129,58.0,ks,0.679
333,333,333,333,333.0,حليتو,4,5.0,Hlytw,-0.293
334,334,334,334,334.0,عاااااش,10,0.0,EAAAAA$,2.287
335,335,335,335,335.0,اوشاعات,9,1.0,Aw$AEAt,1.4980000000000002
336,336,336,336,336.0,والجفا,6,2.0,wAljfA,0.736
337,337,337,337,337.0,اختصر,105,92.0,{xtSr,0.02
338,338,338,338,338.0,ماتي,159,437.0,mAty,-1.1179999999999999
339,339,339,339,339.0,ماعرفنا,8,9.0,mAErfnA,-0.21600000000000005
340,340,340,340,340.0,lo,9,1.0,lo,1.4980000000000002
341,341,341,341,341.0,هينجحك,5,0.0,hynjHk,1.681
342,342,342,342,342.0,ميسد,7,8.0,mysd,-0.22899999999999998
343,343,343,343,343.0,افرفش,6,2.0,Afrf$,0.736
344,344,344,344,344.0,ارسطو,15,7.0,ArsTw,0.5820000000000001
345,345,345,345,345.0,بتدعيله,7,1.0,btdEylh,1.275
346,346,346,346,346.0,المطانيخ,20,3.0,AlmTAnyx,1.547
347,347,347,347,347.0,فولهام,2,5.0,fwlhAm,-0.804
348,348,348,348,348.0,اتفشخر,11,2.0,Atf$xr,1.275
349,349,349,349,349.0,هافكرك,5,1.0,hAfkrk,0.988
350,350,350,350,350.0,طفلات,5,0.0,TflAt,1.681
351,351,351,351,351.0,اتلف,8,16.0,Atlf,-0.747
352,352,352,352,352.0,"شوي ,",11,6.0,"$wy,",0.428
353,353,353,353,353.0,وطي,28,15.0,wTy,0.484
354,354,354,354,354.0,نيد,12,13.0,nyd,-0.185
355,355,355,355,355.0,ادخل,147,200.0,Adxl,-0.41700000000000004
356,356,356,356,356.0,الفانتاسي,5,4.0,AlfAntAsy,0.071
357,357,357,357,357.0,حكمة,235,70.0,Hkmp,1.09
358,358,358,358,358.0,شائك,9,7.0,$A}k,0.11199999999999999
359,359,359,359,359.0,تعويذ,6,2.0,tEwy*,0.736
360,360,360,360,360.0,نسخ,69,60.0,nsx,0.027000000000000003
361,361,361,361,361.0,بيفهم,58,30.0,byfhm,0.5329999999999999
362,362,362,362,362.0,مساك,380,42.0,msAk,2.0709999999999997
363,363,363,363,363.0,lancar,6,0.0,lancar,1.835
364,364,364,364,364.0,# لندن,8,3.0,#lndn,0.7
365,365,365,365,365.0,مثلا ?,36,12.0,mvlA?,0.935
366,366,366,366,366.0,المنشنات,20,19.0,Almn$nAt,-0.062
367,367,367,367,367.0,وسهلاا,5,0.0,wshlAA,1.681
368,368,368,368,368.0,بتمرق,5,0.0,btmrq,1.681
369,369,369,369,369.0,ياصبر,6,12.0,yASbr,-0.73
370,370,370,370,370.0,استعمار,13,2.0,{stEmAr,1.429
371,371,371,371,371.0,جانفي,9,10.0,jAnfy,-0.20600000000000002
372,372,372,372,372.0,بتتمنوه,5,1.0,bttmnwh,0.988
373,373,373,373,373.0,اعتراض,114,77.0,{EtrAD,0.27699999999999997
374,374,374,374,374.0,قولتلها,44,25.0,qwltlhA,0.43799999999999994
375,375,375,375,375.0,بتجري,41,39.0,btjry,-0.062
376,376,376,376,376.0,هعملهم,7,0.0,hEmlhm,1.9680000000000002
377,377,377,377,377.0,ازالة,25,8.0,AzAlp,0.95
378,378,378,378,378.0,"انشهد ,",6,3.0,"An$hd,",0.449
379,379,379,379,379.0,# هاشتاج _ امير _ وكوكي _ هيهز _ عرش _ الفولورز,16,1.0,#hA$tAj_Amyr_wkwky_hyhz_Er$_Alfwlwrz,2.029
380,380,380,380,380.0,اكشن,128,92.0,Ak$n,0.21600000000000005
381,381,381,381,381.0,هالدعوات,3,7.0,hAldEwAt,-0.804
382,382,382,382,382.0,طهور,21,39.0,Thwr,-0.7090000000000001
383,383,383,383,383.0,نايتس,8,10.0,nAyts,-0.312
384,384,384,384,384.0,مسؤلية,5,1.0,msWlyp,0.988
385,385,385,385,385.0,قيوط,8,2.0,qywT,0.988
386,386,386,386,386.0,بالتويته,10,2.0,bAltwyth,1.188
387,387,387,387,387.0,ياحسره,0,12.0,yAHsrh,-2.676
388,388,388,388,388.0,هههههههع,5,1.0,hhhhhhhE,0.988
389,389,389,389,389.0,باهزر,14,1.0,bAhzr,1.9040000000000001
390,390,390,390,390.0,شايفة,185,114.0,$Ayfp,0.37
391,391,391,391,391.0,وحدو,6,3.0,wHdw,0.449
392,392,392,392,392.0,ابوكك,5,2.0,Abwkk,0.5820000000000001
393,393,393,393,393.0,درزي,5,0.0,drzy,1.681
